food_name,calories,total_fat,vitamin_a,vitamin_b12,vitamin_b6,vitamin_c,vitamin_d,vitamin_e,vitamin_k,calcium,protein,carbohydrate,fiber,sugars
"KEEBLER, Original, Fudge Stripes, FUDGE SHOPPE",500.0,24.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.1,68.6,1.9,33.8
"Fish, dry heat, cooked, mixed species, whiting",116.0,1.7,128.0,2.6,0.18,0.0,73.0,0.38,0.1,62.0,23.48,0.0,0.0,0.0
"Egg, glucose reduced, stabilized, dried, white",357.0,0.3,0.0,0.2,0.032,0.0,0.0,0.0,0.0,101.0,84.08,4.51,0.0,0.0
"Waffles, ready-to-heat, frozen, chocolate chip",297.0,10.0,1429.0,1.7,0.57,0.0,2.0,0.0,9.3,357.0,5.8,45.68,1.5,13.1
"Beans, sweetened, canned, mature seeds, adzuki",237.0,0.0,5.0,0.0,0.084,0.0,0.0,0.0,0.0,22.0,3.8,55.01,0.0,0.0
"Turnips, without salt, drained, boiled, cooked",22.0,0.1,0.0,0.0,0.067,11.6,0.0,0.02,0.1,33.0,0.71,5.06,2.0,2.99
"Cabbage, without salt, drained, boiled, cooked",23.0,0.1,80.0,0.0,0.112,37.5,0.0,0.14,108.7,48.0,1.27,5.51,1.9,2.79
"Carrots, drained solids, no salt added, canned",25.0,0.2,11170.0,0.0,0.112,2.7,0.0,0.74,9.8,25.0,0.64,5.54,1.5,2.48
"Turkey, raw, meat and skin, wing, retail parts",202.0,14.0,100.0,0.91,0.538,0.0,19.0,0.1,0.0,8.0,19.53,0.05,0.0,0.03
"CAMPBELL'S Soup on the Go, Vegetable Beef Soup",20.0,0.3,131.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.98,3.28,0.3,1.64
"CAMPBELL'S Soup on the Go, Creamy Chicken Soup",43.0,3.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,3.28,0.7,0.33
"MOTHER'S, Double Fudge Creme Sandwich Cookies",457.0,20.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,5.3,70.0,3.3,33.1
"Alcoholic beverage, 53 proof, coffee, liqueur",336.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,46.8,0.0,38.3
"Willow, chopped (Alaska Native), young leaves",122.0,1.6,18700.0,0.0,0.0,190.0,0.0,0.0,0.0,130.0,6.1,20.7,0.0,0.0
"Frozen novelties, CREAMSICLE Pops, Sugar Free",49.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1.37,11.95,7.5,0.43
"Cereals ready-to-eat, GRAPE-NUTS Flakes, POST",376.0,3.7,2586.0,5.2,1.7,0.0,138.0,0.81,2.6,36.0,9.4,82.0,10.2,15.2
"Cereals ready-to-eat, GRAPE-NUTS Cereal, POST",361.0,1.8,4.0,0.0,0.86,0.1,0.0,0.62,2.0,32.0,11.22,80.49,13.0,8.86
"Corn, yellow (Northern Plains Indians), dried",419.0,11.0,261.0,0.0,1.11,0.0,0.0,0.44,0.0,25.0,14.48,66.27,20.5,21.32
"WORTHINGTON Prosage Links, unprepared, frozen",143.0,4.7,0.0,6.7,0.7,0.0,0.0,0.0,0.0,26.0,20.2,5.0,2.8,0.8
"Cereals ready-to-eat, CHEERIOS, GENERAL MILLS",376.0,6.7,3299.0,6.77,2.39,21.6,136.0,0.65,1.8,401.0,12.09,73.23,9.4,4.36
"Broadbeans (fava beans), canned, mature seeds",71.0,0.2,10.0,0.0,0.045,1.8,0.0,0.0,0.0,26.0,5.47,12.41,3.7,0.0
"Formulated bar, NUTZ OVER CHOCOLATE, LUNA BAR",403.0,12.0,1251.0,6.4,2.4,68.0,125.0,8.4,40.8,886.0,20.75,52.49,4.3,16.9
"Salad dressing, regular, sesame seed dressing",443.0,45.0,36.0,0.0,0.0,0.0,0.0,5.0,56.0,19.0,3.1,8.6,1.0,8.32
"Cocoa, plain, hi-fat or breakfast, dry powder",486.0,24.0,0.0,0.0,0.19,0.0,0.0,0.09,2.3,122.0,16.8,51.39,29.8,1.55
"Peanuts, with salt, boiled, cooked, all types",318.0,22.0,0.0,0.0,0.152,0.0,0.0,4.1,0.0,55.0,13.5,21.26,8.8,2.47
"Fish, dry heat, cooked, fresh, skipjack, tuna",132.0,1.3,60.0,2.19,0.981,1.0,0.0,0.0,0.0,37.0,28.21,0.0,0.0,0.0
"Turkey, raw, meat and skin, wing, all classes",197.0,12.0,11.0,0.39,0.41,0.0,0.0,0.0,0.0,14.0,20.22,0.0,0.0,0.0
"Babyfood, junior, bananas with tapioca, fruit",67.0,0.2,44.0,0.0,0.139,25.7,0.0,0.6,0.2,8.0,0.4,17.8,1.6,7.1
"Babyfood, mix vegetables strained, vegetables",36.0,0.5,3166.0,0.0,0.055,1.7,0.0,0.24,7.0,13.0,1.0,8.25,1.5,1.57
"Babyfood, junior, vegetables and lamb, dinner",51.0,1.7,1483.0,0.16,0.044,1.7,0.0,0.24,0.0,13.0,2.1,7.1,1.1,0.94
"Fish, liver (Alaska Native), broad, whitefish",104.0,4.4,1510.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,11.0,5.1,0.0,0.0
"Alcoholic beverage, 72 proof, creme de menthe",371.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.6,0.0,41.6
"Pear nectar, with added ascorbic acid, canned",60.0,0.0,1.0,0.0,0.014,27.0,0.0,0.0,0.0,5.0,0.11,15.76,0.6,15.16
"Babyfood, toddler, fruit medley, juice treats",347.0,0.0,2.0,0.0,0.014,8.0,0.0,0.01,0.0,12.0,0.0,86.68,0.0,57.4
"Potatoes, without salt, flesh and skin, baked",93.0,0.1,10.0,0.0,0.311,9.6,0.0,0.04,2.0,15.0,2.5,21.15,2.2,1.18
CAMPBELL'S Homestyle New England Clam Chowder,70.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.33,5.68,0.8,0.0
"Beverages, SPECIAL K Protein Shake, KELLOGG'S",64.0,1.6,563.0,0.7,0.23,20.0,45.0,4.5,6.4,113.0,3.2,9.2,1.7,5.95
"Squash, unprepared, frozen, butternut, winter",57.0,0.1,4790.0,0.0,0.11,6.2,0.0,1.85,1.4,29.0,1.76,14.41,1.3,2.83
"Candies, prepared-from-recipe, vanilla, fudge",383.0,5.5,168.0,0.08,0.009,0.0,0.0,0.14,0.5,38.0,1.05,82.15,0.0,79.77
"Alcoholic beverage, 63 proof, coffee, liqueur",308.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,32.2,0.0,32.2
"Rice, unenriched, cooked, medium-grain, white",130.0,0.2,0.0,0.0,0.05,0.0,0.0,0.0,0.0,3.0,2.38,28.59,0.0,0.0
"Soybeans, without salt, boiled, mature cooked",172.0,9.0,9.0,0.0,0.234,1.7,0.0,0.35,19.2,102.0,18.21,8.36,6.0,3.0
"Sauce, TUONG OT SRIRACHA, sriracha, hot chile",79.0,0.9,2764.0,0.0,0.465,57.9,0.0,5.25,14.6,20.0,1.86,15.87,2.2,10.48
"Chicken, raw, meat only, light meat, roasting",109.0,1.6,27.0,0.39,0.55,0.0,0.0,0.22,2.4,11.0,22.2,0.0,0.0,0.0
"Chicken, roasted, cooked, meat only, roasting",167.0,6.6,41.0,0.29,0.41,0.0,0.0,0.0,0.0,12.0,25.01,0.0,0.0,0.0
"Peppers, solids and liquids, canned, jalapeno",27.0,0.9,1700.0,0.0,0.19,10.0,0.0,0.69,12.9,23.0,0.92,4.74,2.6,2.14
"Candies, caramel with nuts, chocolate covered",470.0,21.0,149.0,0.0,0.16,1.4,0.0,1.1,3.2,78.0,9.5,60.67,4.3,41.35
"Candies, butterscotch, confectioner's coating",539.0,29.0,1.0,0.1,0.016,0.1,0.0,0.68,6.5,34.0,2.2,67.1,0.0,67.1
"Fish, with skin (Alaska Native), raw, halibut",116.0,2.9,157.0,1.78,0.39,0.0,0.0,1.9,0.0,20.0,20.53,1.81,0.0,0.0
"Fish, dry heat, cooked, Atlantic, ocean perch",96.0,1.9,44.0,1.72,0.084,0.0,58.0,0.91,0.1,34.0,18.51,0.0,0.0,0.0
"Candies, prepared-from-recipe, peanut brittle",486.0,19.0,142.0,0.01,0.079,0.0,0.0,2.56,0.4,27.0,7.57,71.24,2.5,51.33
"Babyfood, junior, egg yolks and bacon, cereal",79.0,5.0,94.0,0.09,0.026,0.9,0.0,0.0,0.0,28.0,2.5,6.2,0.9,0.0
"PILLSBURY, dry, Traditional Fudge Brownie Mix",441.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,78.3,0.0,49.6
"Borage, without salt, drained, boiled, cooked",25.0,0.8,4385.0,0.0,0.088,32.5,0.0,0.0,0.0,102.0,2.09,3.55,0.0,0.0
"Babyfood, strained, banana with mixed berries",92.0,0.4,51.0,0.0,0.257,18.2,0.0,0.37,6.3,0.0,1.01,21.31,1.0,15.0
"Beverages, White Cranberry Peach, OCEAN SPRAY",45.0,0.0,33.0,0.0,0.0,27.1,0.0,0.0,0.1,3.0,0.13,11.88,0.6,11.32
"Milk, homemade, hot cocoa, chocolate beverage",77.0,2.3,176.0,0.49,0.04,0.2,45.0,0.03,0.2,114.0,3.52,10.74,1.0,9.66
"Tortillas, whole wheat, ready-to-bake or -fry",310.0,9.8,5.0,0.0,0.312,0.0,0.0,0.9,4.5,244.0,9.76,45.89,9.8,2.44
"Candies, SNICKERS CRUNCHER, MARS SNACKFOOD US",488.0,24.0,120.0,0.0,0.0,0.5,0.0,0.0,0.0,90.0,6.86,62.85,1.9,46.54
"Ground turkey, pan-broiled crumbles, fat free",151.0,2.7,30.0,0.7,1.08,0.0,8.0,0.1,0.0,6.0,31.69,0.0,0.0,0.0
"Cookies, with creme filling, oatmeal sandwich",398.0,18.0,4.0,0.01,0.046,0.0,1.0,2.21,5.4,0.0,2.61,55.62,2.6,31.36
"Cake, dry mix, german chocolate, pudding-type",350.0,3.2,3.0,0.0,0.035,0.0,0.0,0.08,3.8,189.0,4.17,81.25,2.1,42.13
"KELLOGG'S, Strawberry Strudel, Wafflers, EGGO",318.0,11.0,1316.0,1.6,0.53,0.0,1.0,0.0,0.0,293.0,5.0,50.0,1.2,16.8
"MURRAY, Fudge Dipped Mint Cookies, SUGAR FREE",481.0,27.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,6.0,63.5,4.6,0.6
"Cranberry sauce, OCEAN SPRAY, canned, jellied",160.0,0.0,33.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.05,40.61,1.0,32.2
"Soup, condensed, canned, vegetarian vegetable",59.0,1.6,2842.0,0.0,0.045,1.2,0.0,1.17,4.2,17.0,1.72,9.78,0.5,3.13
"Babyfood, junior, apricot with tapioca, fruit",63.0,0.0,723.0,0.0,0.028,17.9,0.0,0.6,0.4,8.0,0.3,17.3,1.5,1.4
"Mollusks, liquid, canned, mixed species, clam",2.0,0.0,30.0,5.0,0.01,1.0,0.0,0.31,0.2,13.0,0.4,0.1,0.0,0.0
Corned beef and potatoes in tortilla (Apache),224.0,8.3,0.0,0.23,0.214,0.0,0.0,0.2,3.1,27.0,7.91,29.35,1.5,1.79
"Babyfood, sweet potatoes strained, vegetables",57.0,0.1,6438.0,0.0,0.093,9.9,0.0,0.52,1.4,16.0,1.1,13.2,1.5,4.05
"Salad dressing, low calorie, russian dressing",141.0,4.0,33.0,0.12,0.009,6.0,0.0,0.4,6.7,19.0,0.5,27.6,0.3,21.87
"Snacks, with vitamin C, pieces, fruit leather",373.0,3.5,116.0,0.0,0.3,120.0,0.0,0.0,0.0,18.0,0.1,85.2,3.5,0.0
"Pears, solids and liquids, water pack, canned",29.0,0.0,0.0,0.0,0.014,1.0,0.0,0.08,0.3,4.0,0.19,7.81,1.6,6.1
"Pears, solids and liquids, juice pack, canned",50.0,0.1,6.0,0.0,0.014,1.6,0.0,0.08,0.3,9.0,0.34,12.94,1.6,9.7
"Spinach, drained solids, regular pack, canned",23.0,0.5,9801.0,0.0,0.1,14.3,0.0,1.94,461.6,127.0,2.81,3.4,2.4,0.4
"KASHI, Frozen Entree, Southwest Style Chicken",109.0,1.8,106.0,0.0,0.0,8.0,0.0,0.0,0.0,14.0,5.7,17.4,2.1,1.0
"PEPPERIDGE FARM, Farmhouse Hearty White Bread",267.0,3.0,99.0,0.0,0.0,1.0,0.0,0.0,0.0,74.0,0.01,60.16,2.0,9.6
"CAMPBELL'S, High Fiber V8, V8 Vegetable Juice",25.0,0.0,617.0,0.0,0.0,29.6,0.0,0.0,0.0,16.0,0.82,5.39,2.1,3.29
"Carrots, drained solids, regular pack, canned",25.0,0.2,11170.0,0.0,0.112,2.7,0.0,0.74,9.8,25.0,0.64,5.54,1.5,2.48
"Milk substitutes, with lauric acid oil, fluid",61.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,1.75,6.16,0.0,0.0
"CAMPBELL'S, condensed, Chicken with Rice Soup",68.0,1.6,479.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,1.84,11.28,0.9,0.23
"Chicken, simmered, cooked, all classes, heart",185.0,7.9,28.0,7.29,0.32,1.8,0.0,0.0,0.0,19.0,26.41,0.1,0.0,0.0
"Chicken, simmered, cooked, all classes, liver",167.0,6.5,13328.0,16.85,0.755,27.9,0.0,0.82,0.0,11.0,24.46,0.87,0.0,0.0
"Butterbur, with salt, drained, boiled, cooked",8.0,0.0,27.0,0.0,0.052,18.9,0.0,0.0,0.0,59.0,0.23,2.16,0.0,0.0
"Cereals ready-to-eat, POST Raisin Bran Cereal",324.0,1.6,1271.0,2.5,0.8,0.9,68.0,0.54,1.9,44.0,7.6,78.9,13.7,32.9
"Frozen novelties, pineapple-coconut, ice type",113.0,2.6,0.0,0.0,0.016,13.2,0.0,0.0,0.0,0.0,0.0,23.9,0.7,0.0
"Turnip greens and turnips, unprepared, frozen",21.0,0.2,6108.0,0.0,0.074,25.8,0.0,0.0,0.0,114.0,2.46,3.39,2.4,0.0
"Vegetables, solids and liquids, canned, mixed",36.0,0.3,5081.0,0.0,0.077,3.8,0.0,0.0,0.0,21.0,1.42,7.13,3.8,0.0
"CAMPBELL'S, Low Sodium V8, V8 Vegetable Juice",21.0,0.0,823.0,0.0,0.0,29.6,0.0,0.0,0.0,8.0,0.82,4.12,0.8,3.29
"CAMPBELL'S, V8 V-Lite, V8 60% Vegetable Juice",14.0,0.0,823.0,0.0,0.0,29.6,0.0,0.0,0.0,16.0,0.41,2.88,0.4,2.06
"KELLOGG'S, Sea Salt, Cracker Chips, SPECIAL K",361.0,7.6,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.0,6.8,75.4,10.8,0.6
"Beverages, sugar free, ROCKSTAR, Energy drink",4.0,0.1,0.0,2.5,0.833,0.0,0.0,0.0,0.0,13.0,0.25,0.7,0.0,0.0
"Turkey, roasted, cooked, skin only, young hen",482.0,44.0,0.0,0.24,0.07,0.0,0.0,0.0,0.0,32.0,19.03,0.0,0.0,0.0
"KELLOGG'S, Garlic and Herb Crackers, ALL-BRAN",467.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,8.6,63.5,16.3,10.0
"Caribou, dried (Alaska Native), shoulder meat",271.0,3.7,37.0,15.1,0.499,0.0,0.0,0.07,0.0,14.0,59.38,0.0,0.0,0.0
"Fish, drained solids, canned, sockeye, salmon",167.0,7.4,184.0,5.5,0.119,0.0,841.0,2.07,0.1,232.0,23.59,0.0,0.0,0.0
"Arrowhead, with salt, drained, boiled, cooked",78.0,0.1,0.0,0.0,0.206,0.3,0.0,0.0,0.0,7.0,4.49,16.14,0.0,0.0
"Asparagus, with salt, drained, boiled, cooked",22.0,0.2,1006.0,0.0,0.079,7.7,0.0,1.5,50.6,23.0,2.4,4.11,2.0,1.3
"Babyfood, toddler, beef with vegetables, meat",68.0,2.1,1140.0,0.51,0.07,2.5,0.0,0.37,3.2,11.0,3.5,8.72,1.8,1.18
"Cheese, large or small curd, creamed, cottage",98.0,4.3,140.0,0.43,0.046,0.0,3.0,0.08,0.0,83.0,11.12,3.38,0.0,2.67
"Doughnuts, with jelly filling, yeast-leavened",340.0,19.0,71.0,0.22,0.1,0.0,0.0,0.43,7.1,25.0,5.9,39.0,0.9,21.1
"Doughnuts, with creme filling, yeast-leavened",361.0,25.0,40.0,0.14,0.068,0.0,0.0,0.29,8.6,25.0,6.4,30.0,0.8,14.55
"Restaurant, prepared, beef, empanadas, Latino",335.0,18.0,183.0,0.76,0.148,0.7,7.0,0.73,6.1,20.0,11.31,31.19,2.0,1.84
"Mollusks, moist heat, cooked, Pacific, oyster",163.0,4.6,487.0,28.8,0.09,12.8,0.0,0.85,0.1,16.0,18.9,9.9,0.0,0.0
"Mollusks, moist heat, cooked, common, octopus",164.0,2.1,300.0,36.0,0.648,8.0,0.0,1.2,0.1,106.0,29.82,4.4,0.0,0.0
"Beef, raw, lean only, strip steaks, grass-fed",117.0,2.7,0.0,1.27,0.651,0.0,0.0,0.22,0.9,9.0,23.07,0.0,0.0,0.0
"Babyfood, junior, vegetables and beef, dinner",77.0,3.6,4926.0,0.33,0.063,0.2,1.0,0.49,5.2,17.0,2.21,8.84,1.3,2.34
"KEEBLER, Deluxe Grahams Cookies, FUDGE SHOPPE",511.0,26.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,66.6,2.2,37.3
"KEEBLER, Caramel Filled Cookies, FUDGE SHOPPE",506.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,66.7,1.6,42.0
"Cereals ready-to-eat, Oatmeal Squares, QUAKER",379.0,4.8,1188.0,0.0,0.88,11.5,0.0,4.86,1.6,201.0,11.38,77.77,8.3,16.69
"Fish, dry heat, cooked, pumpkin seed, sunfish",114.0,0.9,58.0,2.31,0.138,1.0,0.0,0.0,0.0,103.0,24.87,0.0,0.0,0.0
"FAMOUS AMOS, Chocolate Sandwich Creme Cookies",474.0,19.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,4.3,72.3,2.2,40.4
"Shortening, lard and vegetable oil, household",900.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,21.5,0.0,0.0,0.0,0.0,0.0
"Shortening industrial, lard and vegetable oil",900.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
"Snacks, unsalted, chips, extruded, corn-based",557.0,33.0,70.0,0.0,0.21,2.0,0.0,1.36,33.6,124.0,6.6,57.4,4.4,1.41
"Frankfurter, boiled, cooked, meat and poultry",298.0,26.0,103.0,0.69,0.067,19.4,26.0,0.45,1.7,107.0,10.31,4.96,0.0,2.7
"Restaurant, without meat, fried rice, Chinese",174.0,3.0,279.0,0.0,0.032,3.8,0.0,0.13,2.8,12.0,4.05,32.79,1.1,0.56
"DOMINO'S 14"" Cheese Pizza, Crunchy Thin Crust",298.0,15.0,0.0,0.64,0.07,1.7,0.0,1.49,15.8,292.0,12.33,28.18,2.5,4.09
"PIZZA HUT 12"" Cheese Pizza, Hand-Tossed Crust",271.0,11.0,435.0,0.7,0.114,0.0,0.0,0.7,10.1,209.0,11.93,31.22,1.8,3.37
"Sauce, with salt, bottled, tomato chili sauce",92.0,0.3,680.0,0.0,0.16,16.0,0.0,1.92,5.2,20.0,2.5,19.79,2.4,13.33
"Turkey, roasted, cooked, meat and skin, whole",189.0,7.4,39.0,1.02,0.616,0.0,15.0,0.07,0.0,14.0,28.55,0.06,0.0,0.0
"Squab, raw, light meat without skin, (pigeon)",134.0,4.5,57.0,0.47,0.53,5.1,0.0,0.0,0.0,10.0,21.76,0.0,0.0,0.0
"Tomato products, spanish style, sauce, canned",33.0,0.3,985.0,0.0,0.177,8.6,0.0,0.0,0.0,17.0,1.44,7.24,1.4,0.0
"Babyfood, strained, blueberry yogurt, dessert",77.0,0.7,41.0,0.43,0.4,12.4,0.0,0.4,13.3,25.0,0.5,17.05,0.4,13.62
"Soup, ready-to-serve, chunky, canned, chicken",71.0,2.6,511.0,0.1,0.02,0.5,0.0,0.13,2.5,10.0,5.06,6.88,0.6,0.87
"Nuts, boiled and steamed, european, chestnuts",131.0,1.4,17.0,0.0,0.233,26.7,0.0,0.0,0.0,46.0,2.0,27.76,0.0,0.0
"Cereals ready-to-eat, WHEATIES, GENERAL MILLS",353.0,2.3,1852.0,11.1,3.704,22.2,148.0,0.64,1.7,74.0,8.3,83.3,10.1,15.2
"KEEBLER, Coconut Dreams Cookies, FUDGE SHOPPE",499.0,28.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,3.5,61.4,3.3,34.5
"ARCHWAY Home Style Cookies, Strawberry Filled",400.0,13.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,4.35,65.92,2.2,31.76
"Soup, ready-to-serve, canned, lentil with ham",56.0,1.1,145.0,0.12,0.09,1.7,0.0,0.0,0.0,17.0,3.74,8.16,0.0,0.0
"OSCAR MAYER, Ham (chopped with natural juice)",180.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,16.3,3.65,0.0,2.2
"USDA Commodity, frozen, chicken fajita strips",135.0,5.7,0.0,0.54,0.387,0.0,0.0,0.22,0.2,13.0,18.56,2.23,0.0,0.0
"Seeds, with salt added, sunflower seed butter",617.0,55.0,52.0,0.0,0.55,2.7,0.0,22.89,0.0,64.0,17.28,23.32,5.7,10.54
"Chokecherries, pitted (Shoshone Bannock), raw",156.0,1.0,43.0,0.0,0.193,0.7,0.0,0.75,29.3,40.0,2.89,33.88,17.0,14.22
"Nuts, without salt added, oil roasted, pecans",715.0,75.0,104.0,0.0,0.187,0.7,0.0,2.53,0.0,67.0,9.2,13.01,9.5,3.97
"Nuts, without salt added, dry roasted, pecans",710.0,74.0,140.0,0.0,0.187,0.7,0.0,1.3,0.0,72.0,9.5,13.55,9.4,4.06
"Babyfood, green beans and potatoes, vegetable",62.0,1.9,85.0,0.15,0.08,1.1,0.0,0.08,1.4,60.0,2.2,9.0,1.4,2.35
"Babyfood, junior, macaroni and cheese, dinner",61.0,2.0,106.0,0.03,0.016,1.3,2.0,0.03,0.2,51.0,2.6,8.2,0.3,1.32
"Cereals ready-to-eat, fortified, puffed, rice",402.0,0.5,0.0,0.0,0.075,0.0,0.0,0.0,0.0,6.0,6.3,89.8,1.7,0.0
"Pasta, without added salt, unenriched, cooked",158.0,0.9,0.0,0.0,0.049,0.0,0.0,0.06,0.0,7.0,5.8,30.86,1.8,0.56
"Alcoholic Beverage, Barbera, red, table, wine",85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,2.79,0.0,0.0
"Babyfood, fruit filling, fortified cereal bar",344.0,5.3,277.0,0.19,1.105,2.4,0.0,0.9,4.1,1053.0,5.43,68.63,1.7,42.0
"McDONALD'S, Bacon Ranch Salad without chicken",61.0,3.6,2891.0,0.1,0.0,13.5,0.0,0.0,0.0,63.0,4.14,4.2,1.5,2.14
"VAN'S, Totally Original Pancakes, Gluten Free",215.0,4.6,0.0,0.0,0.075,0.0,0.0,0.0,0.0,39.0,3.31,40.32,1.5,4.06
"JACKSON'S, Old Fashioned Lemon Jumble Cookies",469.0,18.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,5.7,71.7,1.4,31.6
"Babyfood, strained, without vitamin c, prunes",100.0,0.2,60.0,0.0,0.11,1.3,0.0,0.55,22.1,21.0,1.0,23.52,2.7,14.28
"Rutabagas, with salt, drained, boiled, cooked",30.0,0.2,2.0,0.0,0.102,18.8,0.0,0.24,0.2,18.0,0.93,6.84,1.8,3.95
"Oil, contains added sliced flaxseed, flaxseed",878.0,99.0,0.0,0.0,0.0,0.0,0.0,0.71,3.3,9.0,0.37,0.39,0.0,0.0
"Beverages, high caffeine, limeade, carbonated",18.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.16,0.0,3.97
"Game meat, pan-broiled, cooked, ground, bison",238.0,15.0,0.0,2.28,0.375,0.0,0.0,0.24,0.0,13.0,23.77,0.0,0.0,0.0
"Mollusks, fried, cooked, mixed species, squid",175.0,7.5,35.0,1.23,0.058,4.2,0.0,0.0,0.0,39.0,17.94,7.79,0.0,0.0
"Fish, regular, (lox), smoked, chinook, salmon",117.0,4.3,88.0,3.26,0.278,0.0,0.0,0.0,0.0,11.0,18.28,0.0,0.0,0.0
"Veal, raw, separable lean only, arm, shoulder",105.0,2.2,0.0,1.42,0.46,0.0,0.0,0.27,0.0,22.0,20.04,0.0,0.0,0.0
"Beverages, without caffeine, cola, carbonated",41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,10.58,0.0,10.58
"Beef, cooked, unspecified fat content, ground",240.0,15.0,22.0,2.73,0.38,0.0,8.0,0.43,1.7,25.0,25.07,0.62,0.0,0.0
"Babyfood, GERBER GRADUATE YOGURT MELTS, snack",429.0,4.0,1396.0,1.7,0.168,57.1,3.0,6.43,12.2,457.0,14.29,71.43,2.3,57.14
"Lamb, raw, ground lamb, imported, New Zealand",193.0,12.0,26.0,1.62,0.132,0.0,1.0,0.24,0.0,4.0,20.33,0.0,0.0,0.0
"Snacks, with peanuts, caramel-coated, popcorn",400.0,7.8,78.0,0.0,0.185,0.0,0.0,0.85,3.9,66.0,6.4,80.7,3.8,45.36
"KEEBLER, Oatmeal, Fudge Stripes, FUDGE SHOPPE",478.0,24.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.5,66.4,7.1,33.1
"CAMPBELL'S CHUNKY Soups, Chicken Corn Chowder",82.0,4.1,816.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.86,8.16,0.8,1.22
"Nuts, boiled and steamed, japanese, chestnuts",56.0,0.2,13.0,0.0,0.102,9.5,0.0,0.0,0.0,11.0,0.82,12.64,0.0,0.0
"Cake, commercially prepared, boston cream pie",252.0,8.5,82.0,0.16,0.026,0.2,5.0,0.15,3.1,23.0,2.4,42.9,1.4,36.11
"Beverages, citrus flavor, VAULT, Energy drink",49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,12.99,0.0,12.99
"PIZZA HUT 14"" Cheese Pizza, Hand-Tossed Crust",275.0,10.0,0.0,0.38,0.08,2.0,0.0,0.57,7.7,209.0,11.98,33.42,2.4,3.13
"Peanuts, without salt, oil-roasted, all types",599.0,53.0,0.0,0.0,0.461,0.8,0.0,6.91,0.0,61.0,28.03,15.26,9.4,4.18
"Peanuts, without salt, dry-roasted, all types",587.0,50.0,0.0,0.0,0.466,0.0,0.0,4.93,0.0,58.0,24.35,21.26,8.4,4.9
"Onions, without salt, drained, boiled, cooked",44.0,0.2,2.0,0.0,0.129,5.2,0.0,0.02,0.5,22.0,1.36,10.15,1.4,4.73
"Cereals ready-to-eat, RALSTON Crispy Hexagons",379.0,1.0,4310.0,7.24,2.414,20.7,345.0,0.05,0.0,8.0,5.94,86.78,1.5,13.79
"Turkey, raw, meat only, from whole bird, wing",114.0,1.5,20.0,0.63,0.813,0.0,5.0,0.06,0.0,11.0,23.66,0.14,0.0,0.05
"CAMPBELL'S, condensed, Cream of Mushroom Soup",81.0,5.5,8.0,0.0,0.018,0.5,9.0,0.58,22.5,8.0,1.29,6.59,0.6,0.4
"Seeds, dried, pumpkin and squash seed kernels",559.0,49.0,16.0,0.0,0.143,1.9,0.0,2.18,7.3,46.0,30.23,10.71,6.0,1.4
SILK Vanilla soy yogurt (single serving size),88.0,1.8,0.0,0.0,0.0,17.6,0.0,0.0,0.0,176.0,2.94,14.71,0.6,10.59
